交易日期,股票代码,开盘价,最高价,最低价,收盘价,涨跌幅,复权因子,收盘价_后复权,开盘价_后复权,最高价_后复权,最低价_后复权
2011-08-26,sz300001,19.199999999999999,19.640000000000001,19.199999999999999,19.500000000000000,0.009839000000000,1.246234193940557,29.660381770160356,29.204068204465578,29.873328100817918,29.204068204465578
2011-08-29,sz300001,19.399999999999999,19.649999999999999,19.300000000000001,19.510000000000002,0.000513000000000,1.246873512082048,29.675597546008447,29.508282541904858,29.888543914867547,29.356177992719783
2011-08-30,sz300001,19.579999999999998,19.750000000000000,18.800000000000001,18.899999999999999,-0.031266000000000,1.207888764853291,28.747760313134950,29.782071266200123,30.040649004466420,28.595655761213607
2011-08-31,sz300001,18.770000000000000,18.920000000000002,18.399999999999999,18.609999999999999,-0.015344000000000,1.189354919645382,28.306654678890208,28.550021941040796,28.778178749306974,27.987235147317563
2011-09-01,sz300001,18.579999999999998,18.820000000000000,18.500000000000000,18.609999999999999,0.000000000000000,1.189354919645382,28.306654678890208,28.261023317236972,28.626074210462853,28.139339686161680
2011-09-02,sz300001,18.620000000000001,18.770000000000000,18.359999999999999,18.480000000000000,-0.006985000000000,1.181047275531659,28.108932695958156,28.321879155776021,28.550036077009445,27.926407158971415
2011-09-05,sz300001,18.480000000000000,18.480000000000000,18.000000000000000,18.010000000000002,-0.025433000000000,1.151009700173062,27.394038210701854,28.108929824196018,28.108929824196018,27.378827750840273
2011-09-06,sz300001,18.039999999999999,18.100000000000001,17.690000000000001,17.690000000000001,-0.017768000000000,1.130558559820387,26.907300939774100,27.439666984371097,27.530929734873443,26.907300939774100
2011-09-07,sz300001,18.000000000000000,18.260000000000002,17.850000000000001,18.250000000000000,0.031656000000000,1.166347521590061,27.759078458323586,27.378817109579426,27.774288912273352,27.150660300332934
2011-09-09,sz300001,18.030000000000001,18.359999999999999,17.820000000000000,17.859999999999999,-0.021370000000000,1.141422675053682,27.165866951669212,27.424444632620155,27.926389542701386,27.105025144386637
2011-09-13,sz300001,17.660000000000000,17.660000000000000,17.210000000000001,17.480000000000000,-0.021277000000000,1.117136624796564,26.587858800538548,26.861646820223729,26.861646820223729,26.177176771010782
2011-09-14,sz300001,17.640000000000001,17.960000000000001,17.410000000000000,17.899999999999999,0.024027000000000,1.143978066480551,27.226685283939087,26.831213877580197,27.317947916175758,26.481373787339642
2011-09-15,sz300001,17.829999999999998,18.070000000000000,17.730000000000000,17.800000000000001,-0.005587000000000,1.137586661023125,27.074569793257719,27.120201090662082,27.485251469897023,26.968096765980864
2011-09-16,sz300001,17.969999999999999,18.050000000000001,17.699999999999999,17.730000000000000,-0.003933000000000,1.133112532685321,26.968085510260842,27.333135737134086,27.454819146091832,26.922454231901686
2011-09-19,sz300001,17.730000000000000,17.899999999999999,17.410000000000000,17.480000000000000,-0.014100000000000,1.117135645974458,26.587835504566165,26.968096309837421,27.226673657421873,26.481362479090212
2011-09-20,sz300001,17.480000000000000,17.750000000000000,17.370000000000001,17.600000000000001,0.006865000000000,1.124804782184073,26.770360995305012,26.587835806700660,26.998517481060453,26.420521050480005
2011-09-21,sz300001,17.770000000000000,18.350000000000001,17.520000000000000,18.250000000000000,0.036932000000000,1.166346072399695,27.759043967583612,27.028943085148537,27.911148318090920,26.648682208880267
2011-09-22,sz300001,18.010000000000002,18.190000000000001,17.600000000000001,17.609999999999999,-0.035068000000000,1.125444648332782,26.785589813728389,27.394007526703483,27.667795497542272,26.770379370904013
2011-09-23,sz300001,17.449999999999999,17.649999999999999,17.129999999999999,17.489999999999998,-0.006814000000000,1.117775868499042,26.603072804737643,26.542231014446649,26.846439965901620,26.055496692118687
2011-09-26,sz300001,17.489999999999998,17.670000000000002,17.210000000000001,17.250000000000000,-0.013722000000000,1.102437748031499,26.238025439711034,26.603076228437448,26.876864319982261,26.177183641589966
2011-09-27,sz300001,17.250000000000000,17.500000000000000,17.199999999999999,17.430000000000000,0.010435000000000,1.113941685932207,26.511819235174421,26.238031084725115,26.618292404793596,26.161978820711418
2011-09-28,sz300001,17.460000000000001,17.500000000000000,15.690000000000000,16.820000000000000,-0.034997000000000,1.074957068749638,25.583985097401023,26.557454209311643,26.618296028806061,23.865203696683828
2011-09-29,sz300001,16.760000000000002,16.760000000000002,15.980000000000000,16.030000000000001,-0.046968000000000,1.024468485144605,24.382356485346289,25.492719569207974,25.492719569207974,24.306304219328364
2011-09-30,sz300001,16.030000000000001,16.300000000000001,15.800000000000001,16.010000000000002,-0.001248000000000,1.023189948475144,24.351927304452577,24.382348200523097,24.793030297475138,24.032507895712097
2011-10-10,sz300001,15.990000000000000,16.180000000000000,15.810000000000000,15.930000000000000,-0.004997000000000,1.018077068302614,24.230240723712225,24.321503400637695,24.610501877568346,24.047715369861287
2011-10-11,sz300001,16.219999999999999,16.590000000000000,15.690000000000000,15.940000000000000,0.000628000000000,1.018716420701508,24.245457314886718,24.671349915148216,25.234136565493767,23.865196064653237
2011-10-12,sz300001,15.900000000000000,16.460000000000001,15.720000000000001,16.420000000000002,0.030113000000000,1.049393028278093,24.975560771009899,24.184617311757449,25.036402575567777,23.910829191246989
2011-10-13,sz300001,16.399999999999999,16.870000000000001,16.340000000000000,16.699999999999999,0.017052000000000,1.067287278196291,25.401444033277166,24.945130667409909,25.660021607268614,24.853867994236460
2011-10-14,sz300001,16.710000000000001,16.710000000000001,16.420000000000002,16.530000000000001,-0.010180000000000,1.056422293704253,25.142857333018409,25.416645253160173,25.416645253160173,24.975542492931776
2011-10-17,sz300001,16.969999999999999,16.969999999999999,16.420000000000002,16.649999999999999,0.007260000000000,1.064091919556546,25.325394477256125,25.812128785527719,25.812128785527719,24.975554193185925
2011-10-18,sz300001,16.590000000000000,16.590000000000000,16.050000000000001,16.109999999999999,-0.032432000000000,1.029581290421488,24.504041283569755,25.234143072279469,25.234143072279469,24.412778559981042
2011-10-19,sz300001,16.180000000000000,16.750000000000000,15.859999999999999,16.300000000000001,0.011794000000000,1.041724172160719,24.793041946468175,24.610516484285586,25.477512429652883,24.123781918465351
2011-10-20,sz300001,16.199999999999999,16.199999999999999,15.119999999999999,15.300000000000001,-0.061350000000000,0.977814394198659,23.271988823052354,24.640929342055433,24.640929342055433,22.998200719251738
2011-10-21,sz300001,15.310000000000000,15.520000000000000,15.100000000000000,15.119999999999999,-0.011765000000000,0.966310407850911,22.998193874549141,23.287192342549432,23.606611701918169,22.967772983180691
2011-10-24,sz300001,15.119999999999999,15.480000000000000,14.800000000000001,15.270000000000000,0.009921000000000,0.975897173407201,23.226358955978547,22.998202188238089,23.545778430815190,22.511467750391784
2011-10-25,sz300001,15.090000000000000,15.750000000000000,14.980000000000000,15.750000000000000,0.031434000000000,1.006573525156082,23.956456323400772,22.952566725086836,23.956456323400772,22.785251792034511
2011-10-26,sz300001,15.600000000000000,16.129999999999999,15.440000000000000,15.730000000000000,-0.001270000000000,1.005295176779134,23.926031623870053,23.728295825325670,24.534449465545070,23.484928688655664
2011-10-27,sz300001,15.680000000000000,16.039999999999999,15.600000000000000,15.660000000000000,-0.004450000000000,1.000821613242467,23.819560783143832,23.849981678141461,24.397557788098787,23.728298098150944
2011-10-28,sz300001,15.990000000000000,16.039999999999999,15.680000000000000,16.000000000000000,0.021711000000000,1.022550451287574,24.336707267306672,24.321496825264607,24.397549035474938,23.849973121960538
2011-10-31,sz300001,16.199999999999999,16.199999999999999,15.900000000000000,16.180000000000000,0.011250000000000,1.034054143864559,24.610495224063868,24.640916108148001,24.640916108148001,24.184602846886001
2011-11-01,sz300001,16.010000000000002,16.370000000000001,15.900000000000000,16.300000000000001,0.007417000000000,1.041723723449603,24.793031267140751,24.351928256866472,24.899504407551785,24.184613321934844
2011-11-02,sz300001,16.020000000000000,17.930000000000000,16.010000000000002,17.930000000000000,0.100000000000000,1.145896095794563,27.272334393854827,24.367138705496615,27.272334393854827,24.351928256866469
2011-11-03,sz300001,17.930000000000000,18.960000000000001,17.930000000000000,18.300000000000001,0.020636000000000,1.169542807627380,27.835126286406418,27.272339580069236,28.839016086899765,27.272339580069236
2011-11-04,sz300001,18.320000000000000,18.530000000000001,18.059999999999999,18.469999999999999,0.009290000000000,1.180407860310238,28.093714609607137,27.865557750297931,28.184977353330822,27.470085860828636
2011-11-07,sz300001,18.480000000000000,18.699999999999999,18.030000000000001,18.469999999999999,0.000000000000000,1.180407860310238,28.093714609607137,28.108925066894418,28.443555127214591,27.424454488966798
2011-11-08,sz300001,18.449999999999999,18.660000000000000,17.620000000000001,17.800000000000001,-0.036275000000000,1.137588565177484,27.074615112143636,28.063294877474721,28.382714493966304,26.800826869436566
2011-11-09,sz300001,17.899999999999999,18.399999999999999,17.649999999999999,18.379999999999999,0.032584000000000,1.174655750985228,27.956814370957723,27.226712581074167,27.987235278869537,26.846451232176488
2011-11-10,sz300001,18.219999999999999,19.000000000000000,17.920000000000002,18.579999999999998,0.010881000000000,1.187437180211698,28.261012468128111,27.713436338498074,28.899851286029826,27.257122897139713
2011-11-11,sz300001,18.530000000000001,18.739999999999998,18.000000000000000,18.250000000000000,-0.017761000000000,1.166347108453958,27.759068625681685,28.184961185418171,28.504380605220533,27.378807411631250
2011-11-14,sz300001,18.430000000000000,19.100000000000001,18.430000000000000,18.800000000000001,0.030137000000000,1.201497311261435,28.595643676853857,28.032857072575347,29.051957139782377,28.032857072575347
2011-11-15,sz300001,18.809999999999999,19.100000000000001,18.579999999999998,19.000000000000000,0.010638000000000,1.214278839658634,28.899844134288227,28.610845692945340,29.051948577100269,28.261005474477642
2011-11-16,sz300001,18.820000000000000,19.070000000000000,17.980000000000000,18.079999999999998,-0.048421000000000,1.155482243963523,27.500484781461854,28.626057720526116,29.006318848588361,27.348380330236957
2011-11-17,sz300001,18.199999999999999,18.309999999999999,17.820000000000000,17.890000000000001,-0.010509000000000,1.143339281061710,27.211482186893473,27.683005914000066,27.850320784908853,27.105009087224243
2011-11-18,sz300001,17.699999999999999,17.879999999999999,17.070000000000000,17.160000000000000,-0.040805000000000,1.096685321697987,26.101117656257287,26.922481498587061,27.196269446030318,25.964223682535660
2011-11-21,sz300001,17.219999999999999,17.600000000000001,16.949999999999999,17.270000000000000,0.006410000000000,1.103715074610071,26.268425820433897,26.192373632187127,26.770370262862578,25.781691815654579
2011-11-22,sz300001,17.160000000000000,17.160000000000000,16.520000000000000,16.739999999999998,-0.030689000000000,1.069843162685363,25.462274100430605,26.101112518720981,26.101112518720981,25.127644452754694
2011-11-23,sz300001,16.800000000000001,17.180000000000000,16.600000000000001,16.719999999999999,-0.001195000000000,1.068564700105954,25.431846682880593,25.553530159832178,26.131526675352191,25.249321467453225
2011-11-24,sz300001,16.579999999999998,16.710000000000001,16.149999999999999,16.600000000000001,-0.007177000000000,1.060895611253294,25.249322319237557,25.218901448973412,25.416637105690338,24.564852738294366
2011-11-25,sz300001,16.579999999999998,16.680000000000000,16.149999999999999,16.199999999999999,-0.024096000000000,1.035332270604534,24.640914648633206,25.218911411996206,25.371015823407525,24.564862442927549
2011-11-28,sz300001,16.100000000000001,16.350000000000001,16.010000000000002,16.280000000000001,0.004938000000000,1.040444741356780,24.762591485168162,24.488803618624534,24.869064544379572,24.351909685352719
2011-11-29,sz300001,16.379999999999999,16.930000000000000,16.300000000000001,16.780000000000001,0.030713000000000,1.072399920698070,25.523124957452129,24.914707199229191,25.751281616785729,24.793023647584608
2011-11-30,sz300001,16.800000000000001,16.800000000000001,15.190000000000000,15.410000000000000,-0.081645000000000,0.984843829172676,23.439289420300952,25.553540704805712,25.553540704805712,23.104659720595162
2011-12-01,sz300001,15.960000000000001,16.149999999999999,15.650000000000000,15.730000000000000,0.020766000000000,1.005295096129276,23.926029704402925,24.275869935300108,24.564868386910820,23.804346145829992
2011-12-02,sz300001,15.699999999999999,15.699999999999999,15.320000000000000,15.340000000000000,-0.024793000000000,0.980370814810943,23.332831649941664,23.880407881622169,23.880407881622169,23.302410748181636
2011-12-05,sz300001,15.340000000000000,15.480000000000000,14.990000000000000,14.990000000000000,-0.022816000000000,0.958002674300217,22.800469763016597,23.332835634734796,23.545781983422074,22.800469763016597
2011-12-06,sz300001,14.980000000000000,15.320000000000000,14.890000000000001,15.279999999999999,0.019346000000000,0.976536194037229,23.241567651051916,22.785254150049589,23.302409451185561,22.648360099748892
2011-12-07,sz300001,15.119999999999999,15.480000000000000,15.119999999999999,15.460000000000001,0.011780000000000,0.988039790402987,23.515353317981308,22.998198070367227,23.545774214899783,22.998198070367227
2011-12-08,sz300001,15.490000000000000,15.640000000000001,15.080000000000000,15.369999999999999,-0.005821000000000,0.982288410783052,23.378470446317341,23.560995914993860,23.789152750839506,22.937367230349089
2011-12-09,sz300001,15.190000000000000,15.440000000000000,15.180000000000000,15.240000000000000,-0.008458000000000,0.973980215404649,23.180735343282389,23.104683061972406,23.484944468522315,23.089472605710412
2011-12-12,sz300001,15.190000000000000,15.840000000000000,15.190000000000000,15.750000000000000,0.033465000000000,1.006574463313165,23.956478651545336,23.104692743934834,24.093372815268452,23.104692743934834
2011-12-13,sz300001,15.690000000000000,15.699999999999999,15.100000000000000,15.570000000000000,-0.011429000000000,0.995070323771959,23.682680057036823,23.865205529538066,23.880415985579837,22.967788623073602
2011-12-14,sz300001,15.660000000000000,15.660000000000000,15.130000000000001,15.130000000000001,-0.028259000000000,0.966950631492487,23.013431201305018,23.819585764205986,23.819585764205986,23.013431201305018
2011-12-15,sz300001,15.300000000000001,15.300000000000001,14.550000000000001,14.580000000000000,-0.036352000000000,0.931800042136472,22.176846950275177,23.271999886091233,23.271999886091233,22.131215577949508
2011-12-16,sz300001,14.449999999999999,14.960000000000001,14.440000000000000,14.900000000000000,0.021948000000000,0.952251189461284,22.663584387139817,21.979113717729550,22.754847143061184,21.963903258409324
2011-12-19,sz300001,14.820000000000000,15.180000000000000,14.400000000000000,15.119999999999999,0.014765000000000,0.966311178273679,22.998212210615936,22.541898476278320,23.089474957483461,21.903059248205654
2011-12-20,sz300001,15.100000000000000,15.510000000000000,15.000000000000000,15.000000000000000,-0.007937000000000,0.958641566451721,22.815675400300279,22.967779902968946,23.591408363910489,22.815675400300279
2011-12-21,sz300001,15.230000000000000,15.279999999999999,14.500000000000000,14.500000000000000,-0.033333000000000,0.926687167117186,22.055160492182068,23.165523744547095,23.241576022106347,22.055160492182068
2011-12-22,sz300001,14.400000000000000,14.440000000000000,13.750000000000000,14.150000000000000,-0.024138000000000,0.904318792277311,21.522793028221777,21.903054389144422,21.963896206892045,20.914374850745542
2011-12-23,sz300001,14.100000000000000,14.580000000000000,13.900000000000000,14.340000000000000,0.013428000000000,0.916461985020011,21.811801093004739,21.446750028686669,22.176852157322809,21.142540808421611
2011-12-26,sz300001,14.400000000000000,14.500000000000000,14.080000000000000,14.150000000000000,-0.013250000000000,0.904318863718496,21.522794728522424,21.903056119485715,22.055160675871033,21.416321539052699
2011-12-27,sz300001,14.100000000000000,14.220000000000001,13.699999999999999,13.730000000000000,-0.029682000000000,0.877476871205603,20.883955135390423,21.446741981719224,21.629267445393431,20.838323769471870
2011-12-28,sz300001,13.699999999999999,13.869999999999999,13.300000000000001,13.600000000000000,-0.009468000000000,0.869168920189029,20.686225848168544,20.838330449993311,21.096908273095419,20.229912042694238
2011-12-29,sz300001,13.529999999999999,13.980000000000000,13.520000000000000,13.760000000000000,0.011765000000000,0.879394692535053,20.929599295272247,20.579758609377432,21.264229516562938,20.564548144773312
2011-12-30,sz300001,13.760000000000000,14.000000000000000,13.690000000000000,13.970000000000001,0.015262000000000,0.892816014332523,21.249026839716695,20.929606965962900,21.294658250252951,20.823133674711634
2012-01-04,sz300001,14.100000000000000,14.449999999999999,13.920000000000000,13.970000000000001,0.000000000000000,0.892816014332523,21.249026839716695,21.446762952040469,21.979129408296796,21.172974488822934
2012-01-05,sz300001,13.810000000000000,13.960000000000001,13.480000000000000,13.490000000000000,-0.034359000000000,0.862139748896072,20.518931526530867,21.005666744358138,21.233823877714670,20.503721050973766
2012-01-06,sz300001,13.440000000000000,13.789999999999999,13.070000000000000,13.699999999999999,0.015567000000000,0.875560678367137,20.838349733604375,20.442877402893636,20.975244001927322,19.880089855343737
2012-01-09,sz300001,13.789999999999999,14.240000000000000,13.520000000000000,14.210000000000001,0.037226000000000,0.908154300180032,21.614078140787530,20.975238392783957,21.659709551359214,20.564555697638802
2012-01-10,sz300001,14.190000000000000,14.740000000000000,14.150000000000000,14.630000000000001,0.029557000000000,0.934996616830453,22.252925448394791,21.583664532653593,22.420240677330092,21.522822631222574
2012-01-11,sz300001,14.680000000000000,14.789999999999999,14.400000000000000,14.550000000000001,-0.005468000000000,0.929884055329624,22.131246452042966,22.328982674638539,22.496297939911713,21.903089272124994
2012-01-12,sz300001,14.410000000000000,14.690000000000000,14.300000000000001,14.600000000000000,0.003436000000000,0.933079136943737,22.207289414852188,21.918290443015071,22.344183664669771,21.750975248793580
2012-01-13,sz300001,14.619999999999999,14.690000000000000,13.869999999999999,13.890000000000001,-0.048630000000000,0.887703498514163,21.127348930607926,22.237713561230226,22.344186881974828,21.096927981823754
2012-01-16,sz300001,13.810000000000000,13.859999999999999,13.310000000000000,13.410000000000000,-0.034557000000000,0.857027128716009,20.397251133612908,21.005670257658039,21.081722648163673,20.245146352601626
2012-01-17,sz300001,13.570000000000000,14.230000000000000,13.300000000000001,14.160000000000000,0.055928000000000,0.904958941970838,21.538028595013611,20.640610736888043,21.644501900214948,20.229927988254310
2012-01-18,sz300001,14.160000000000000,14.390000000000001,13.640000000000001,13.690000000000000,-0.033192000000000,0.874921544768942,20.823138349887920,21.538030608795690,21.887871501452679,20.747085981919010
2012-01-19,sz300001,13.699999999999999,13.970000000000001,13.609999999999999,13.830000000000000,0.010226000000000,0.883868492485749,21.036075762653876,20.838339692578312,21.249022299658328,20.701445490218312
2012-01-20,sz300001,13.900000000000000,14.180000000000000,13.830000000000000,13.970000000000001,0.010123000000000,0.892815893235183,21.249023957599224,21.142550680789494,21.568443788028418,21.036077403979760
2012-01-30,sz300001,13.910000000000000,14.130000000000001,13.660000000000000,13.730000000000000,-0.017180000000000,0.877477316189402,20.883965726007666,21.157754060361736,21.492384246794490,20.777492484869974
2012-01-31,sz300001,13.680000000000000,13.770000000000000,13.100000000000000,13.410000000000000,-0.023307000000000,0.857025952380976,20.397223136831606,20.807905481868481,20.944799596880777,19.925698962900373
2012-02-01,sz300001,13.310000000000000,13.680000000000000,13.310000000000000,13.340000000000000,-0.005220000000000,0.852552276909547,20.290749632057345,20.245118261070711,20.807905169905883,20.245118261070711
2012-02-02,sz300001,13.380000000000001,13.640000000000001,13.279999999999999,13.580000000000000,0.017991000000000,0.867890544923427,20.655800508687690,20.351591370120861,20.747063250257739,20.199486800837445
2012-02-03,sz300001,13.580000000000000,14.029999999999999,13.500000000000000,13.830000000000000,0.018409000000000,0.883867541964922,21.036053140252118,20.655791875967012,21.340262151680204,20.534108271395777
2012-02-06,sz300001,13.869999999999999,14.100000000000000,13.850000000000000,14.010000000000000,0.013015000000000,0.895371078023595,21.309837371872501,21.096891102631805,21.446731402098663,21.066470207025990
2012-02-07,sz300001,13.970000000000001,13.970000000000001,13.570000000000000,13.690000000000000,-0.022841000000000,0.874919907230458,20.823099376461560,21.248991839968447,21.248991839968447,20.640574034958611
2012-02-08,sz300001,13.760000000000000,14.300000000000001,13.560000000000000,14.300000000000001,0.044558000000000,0.913904588456833,21.750935038477937,20.929571058003944,21.750935038477937,20.625362176346911
2012-02-09,sz300001,14.250000000000000,14.490000000000000,14.130000000000001,14.340000000000000,0.002797000000000,0.916460779590747,21.811772403780559,21.674878434719172,22.039929018882869,21.492353142637331
2012-02-10,sz300001,14.170000000000000,14.580000000000000,14.170000000000000,14.279999999999999,-0.004184000000000,0.912626307688939,21.720511948043143,21.553197080096034,22.176825224262540,21.553197080096034
2012-02-13,sz300001,14.279999999999999,14.660000000000000,14.090000000000000,14.510000000000000,0.016106000000000,0.927325067000577,22.070342513478323,21.720502487420433,22.298499052211728,21.431504205024783
2012-02-14,sz300001,14.520000000000000,14.650000000000000,14.330000000000000,14.449999999999999,-0.004135000000000,0.923490577848530,21.979081647185090,22.085554707067651,22.283290389706682,21.796556401672138
2012-02-15,sz300001,14.400000000000000,14.720000000000001,14.320000000000000,14.699999999999999,0.017301000000000,0.939467888335887,22.359341738763039,21.903028642053592,22.389762611877003,21.781345149597737
2012-02-16,sz300001,14.699999999999999,14.760000000000000,14.390000000000001,14.600000000000000,-0.006803000000000,0.933076688291538,22.207231136914235,22.359335459769813,22.450598053483159,21.887812058917525
2012-02-17,sz300001,14.580000000000000,14.880000000000001,14.449999999999999,14.680000000000000,0.005479000000000,0.938189015466688,22.328904556313386,22.176800301842587,22.633113065254989,21.979064771030547
2012-02-20,sz300001,14.880000000000001,15.150000000000000,14.730000000000000,14.789999999999999,0.007493000000000,0.945218865759579,22.496215038153842,22.633108841631458,23.043790252064284,22.404952502502105
2012-02-21,sz300001,14.880000000000001,14.930000000000000,14.470000000000001,14.910000000000000,0.008114000000000,0.952888371636353,22.678749326973421,22.633118040601243,22.709170184554871,22.009490460181450
2012-02-22,sz300001,14.949999999999999,15.279999999999999,14.830000000000000,15.270000000000000,0.024145000000000,0.975895861369512,23.226327729473198,22.739593946013379,23.241538160206318,22.557068777215949
2012-02-23,sz300001,15.240000000000000,15.580000000000000,15.060000000000000,15.220000000000001,-0.003274000000000,0.972700778319389,23.150284732486899,23.180705605985565,23.697860455462934,22.906917744497548
2012-02-24,sz300001,15.240000000000000,15.630000000000001,15.150000000000000,15.539999999999999,0.021025000000000,0.993151812183554,23.637019468987440,23.180706351825521,23.773913404136017,23.043812416676946
2012-02-27,sz300001,15.630000000000001,15.640000000000001,15.350000000000000,15.400000000000000,-0.009009000000000,0.984204507507592,23.424073560591328,23.773913620262498,23.789124057639505,23.348021373706292
2012-02-28,sz300001,15.250000000000000,15.320000000000000,14.830000000000000,14.980000000000000,-0.027273000000000,0.957362297974338,22.785228802373322,23.195910496408089,23.302383528194881,22.557072305687342
2012-02-29,sz300001,15.000000000000000,15.140000000000001,14.800000000000001,14.800000000000001,-0.012016000000000,0.945858632601878,22.511441493084003,22.815650161909460,23.028596230087288,22.511441493084003
2012-03-01,sz300001,14.760000000000000,15.039999999999999,14.760000000000000,14.869999999999999,0.004730000000000,0.950332543934085,22.617920611346289,22.450605798484954,22.876498049404720,22.450605798484954
2012-03-02,sz300001,14.910000000000000,15.300000000000001,14.850000000000000,15.260000000000000,0.026227000000000,0.975256915563844,23.211120815220070,22.678755658907683,23.271962547370059,22.587493060682700
2012-03-05,sz300001,15.270000000000000,15.310000000000000,15.100000000000000,15.119999999999999,-0.009174000000000,0.966309908620461,22.998181992861241,23.226338560250735,23.287180311554607,22.967761117209310
2012-03-06,sz300001,15.050000000000001,15.119999999999999,14.619999999999999,14.940000000000000,-0.011905000000000,0.954805989158335,22.724388636236224,22.891703412005032,22.998176451130636,22.237654743090602
2012-03-07,sz300001,14.730000000000000,15.119999999999999,14.720000000000001,14.890000000000001,-0.003347000000000,0.951610253512622,22.648330107470741,22.404963229217195,22.998169994960215,22.389752799326345
2012-03-08,sz300001,15.000000000000000,15.240000000000000,14.960000000000001,15.150000000000000,0.017461000000000,0.968226320149206,23.043792599477289,22.815636237106226,23.180686416899928,22.754794540473945
2012-03-09,sz300001,15.160000000000000,15.359999999999999,15.100000000000000,15.350000000000000,0.013201000000000,0.981007875801495,23.347993705582986,23.058995737891731,23.363204124935159,22.967733221778705
2012-03-12,sz300001,15.460000000000001,15.490000000000000,15.140000000000001,15.340000000000000,-0.000651000000000,0.980369239674348,23.332794161680653,23.515319278981938,23.560950558307258,23.028585632845182
2012-03-13,sz300001,15.340000000000000,15.640000000000001,15.199999999999999,15.619999999999999,0.018253000000000,0.998263919406124,23.758687653513810,23.332795685333025,23.789108508383869,23.119849701242632
2012-03-14,sz300001,15.609999999999999,15.760000000000000,14.630000000000001,14.760000000000000,-0.055058000000000,0.943301504531462,22.450581828686648,23.743467638604237,23.971623958001462,22.252846351875725
2012-03-15,sz300001,14.750000000000000,14.890000000000001,14.199999999999999,14.279999999999999,-0.032520000000000,0.912625339604099,21.720488907617757,22.435378948694815,22.648324918377341,21.598805496370598
2012-03-16,sz300001,14.310000000000000,14.560000000000000,14.260000000000000,14.560000000000000,0.019608000000000,0.930520097263056,22.146384254118328,21.766123535469315,22.146384254118328,21.690071391739515
2012-03-19,sz300001,14.539999999999999,14.730000000000000,14.350000000000000,14.730000000000000,0.011676000000000,0.941384849918699,22.404965436669414,22.115967240269740,22.404965436669414,21.826969043870065
2012-03-20,sz300001,14.699999999999999,14.730000000000000,14.100000000000000,14.100000000000000,-0.042770000000000,0.901121819887677,21.446705064943064,22.359330812387451,22.404962099759672,21.446705064943064
2012-03-21,sz300001,14.100000000000000,14.359999999999999,14.100000000000000,14.230000000000000,0.009220000000000,0.909430163067041,21.644443685641839,21.446708079237521,21.842179292046154,21.446708079237521
2012-03-22,sz300001,14.470000000000001,15.109999999999999,14.470000000000001,14.609999999999999,0.026704000000000,0.933715586141583,22.222436909823220,22.009490902473786,22.982958364642631,22.009490902473786
2012-03-23,sz300001,14.650000000000000,14.650000000000000,14.119999999999999,14.190000000000000,-0.028747000000000,0.906874064186771,21.583608515976533,22.283288566529684,22.283288566529684,21.477135464805400
2012-03-26,sz300001,14.199999999999999,14.300000000000001,13.850000000000000,14.190000000000000,0.000000000000000,0.906874064186771,21.583608515976533,21.598818951858124,21.750923310674025,21.066453696002466
2012-03-27,sz300001,14.279999999999999,14.289999999999999,13.890000000000001,13.949999999999999,-0.016913000000000,0.891536103139181,21.218564945145822,21.720509492235294,21.735719933056185,21.127302300220467
2012-03-28,sz300001,13.960000000000001,13.960000000000001,13.330000000000000,13.380000000000001,-0.040860000000000,0.855107937964914,20.351574381487165,21.233780146902902,21.233780146902902,20.275522160330635
2012-03-29,sz300001,13.380000000000001,13.480000000000000,13.160000000000000,13.250000000000000,-0.009716000000000,0.846799709239647,20.153838484796637,20.351574258609737,20.503678700004428,20.016944487541416
2012-03-30,sz300001,13.250000000000000,13.430000000000000,12.980000000000000,13.279999999999999,0.002264000000000,0.848716863781365,20.199466775126215,20.153835449579997,20.427623402857311,19.743153519664027
2012-04-05,sz300001,13.199999999999999,13.449999999999999,13.100000000000000,13.420000000000000,0.010542000000000,0.857664036959348,20.412409553869598,20.077779889052064,20.458040871799263,19.925675495953183
2012-04-06,sz300001,13.350000000000000,13.529999999999999,13.190000000000000,13.390000000000001,-0.002235000000000,0.855747157836744,20.366787818516698,20.305946032651075,20.579734069046374,20.062578889188590
2012-04-09,sz300001,13.109999999999999,13.460000000000001,13.109999999999999,13.130000000000001,-0.019417000000000,0.839131115273028,19.971325899444558,19.940904991753094,20.473270876353673,19.940904991753094
2012-04-10,sz300001,13.000000000000000,13.140000000000001,12.640000000000001,13.060000000000000,-0.005331000000000,0.834657707297508,19.864858761074618,19.773596010258043,19.986542428830052,19.226019505358590
2012-04-11,sz300001,12.970000000000001,13.330000000000000,12.810000000000000,13.330000000000000,0.020674000000000,0.851913420738176,20.275544851101078,19.727968245970064,20.275544851101078,19.484600865911840
2012-04-12,sz300001,13.330000000000000,13.699999999999999,13.140000000000001,13.630000000000001,0.022506000000000,0.871086584185310,20.731866263519962,20.275552259187165,20.838339531197612,19.986553389776397
2012-04-13,sz300001,13.630000000000001,13.680000000000000,13.270000000000000,13.400000000000000,-0.016875000000000,0.856386998077183,20.382016020323061,20.731856593806217,20.807908892389509,20.184280044006492
2012-04-16,sz300001,13.400000000000000,13.460000000000001,13.310000000000000,13.359999999999999,-0.002985000000000,0.853830682887922,20.321175702502398,20.382017545923063,20.473280311054065,20.245123398226568
